mother,total_offspring,total_races,win_rate,top3_rate,avg_finish,best_class,shinba_win_rate
アンニュイブルース,1,28,0.1071,0.25,8.4643,7,0.0
ジプシーダンサー,2,28,0.0714,0.1071,9.0,7,0.0
ビワパシフィカス,4,28,0.1071,0.25,8.1071,7,0.0
クラウンリバー,2,28,0.0,0.0357,8.8571,7,0.0
ダイストウショウ,4,28,0.0357,0.0357,9.9643,7,0.0
キタサンエデン,5,28,0.0,0.0357,9.7143,7,0.0
トゥルーアイズ,2,28,0.0357,0.25,7.8214,7,0.0
キタノオーロラ,3,28,0.0357,0.2143,6.3929,7,0.0
ボーテビューティ,5,28,0.0357,0.0714,9.5,7,0.0
ハーベストシーズン,4,28,0.0714,0.3214,8.6071,7,0.0
タガノアルデバラン,4,28,0.0357,0.1786,7.6786,7,0.0
レイクサイドカップ,3,28,0.0714,0.25,7.4643,7,0.0
ウートゥルメール,2,28,0.1429,0.3571,5.7143,7,0.0
エアレモネード,3,28,0.1071,0.3571,6.7143,7,0.0
ヤマニンアストレア,5,28,0.0,0.0,11.4286,7,0.0
デルマコイウタ,4,28,0.0714,0.2857,6.4643,7,0.0
モエレプロミネンス,3,28,0.1786,0.2857,6.4643,7,0.0
レディミドルトン,5,28,0.1071,0.3214,6.7143,7,1.0
Miss Luna,1,28,0.1071,0.3571,6.4643,7,0.0
リヒター,4,28,0.0357,0.25,6.5714,7,0.0
サクセスフィリア,3,28,0.0357,0.1786,7.5357,7,0.0
タガノグラマラス,5,28,0.0,0.0357,10.25,7,0.0
グラスケリー,2,28,0.1429,0.25,7.6429,7,0.0
グランソルシエール,2,28,0.1071,0.3214,7.5,7,0.0
カリズマ,4,28,0.0,0.1429,8.75,7,0.0
ハーモニーフェア,3,28,0.0357,0.1429,8.3571,7,0.3333
グローバルビューティ,3,28,0.2143,0.6429,3.5357,7,0.6667
アイファーラブラブ,5,28,0.0714,0.1786,10.0,7,0.0
シンボルスカ,4,28,0.1071,0.25,8.1786,7,0.3333
モントボーゲン,4,28,0.0357,0.0714,8.9286,7,0.0
Llanarmon,1,28,0.1786,0.4286,5.7143,7,0.0
ミラクルモーメント,4,28,0.0357,0.2143,7.75,7,0.0
ミルグレイン,3,28,0.0357,0.2857,6.25,7,0.0
フクノドリーム,3,28,0.0,0.2857,5.1786,7,0.0
レースパイロット,6,28,0.0,0.0714,8.75,7,0.0
チアズグレイス,5,28,0.0714,0.1786,8.25,7,0.0
チュラカーギー,4,28,0.0714,0.1071,8.6786,7,0.0
プルメリアミコ,4,28,0.0714,0.4286,5.0714,7,0.0
スピリットレイク,6,28,0.0357,0.0714,8.9286,7,0.1667
ユメノキラメキ,4,28,0.0357,0.25,7.2143,7,0.0
アーキタイプ,3,28,0.0357,0.3571,6.1786,7,0.0
バルバラ,2,28,0.0714,0.1071,10.1786,7,0.0
ナムラフェアリ,4,28,0.0357,0.1071,8.9286,7,0.0
ダディーズシューズ,2,28,0.0714,0.2143,7.9286,7,0.0
コマノレジェンド,2,28,0.1786,0.4643,5.2857,7,0.0
フラワーハート,6,28,0.0,0.1786,7.1429,7,0.0
フェアリーベル,6,28,0.0,0.0357,10.3214,7,0.0
ヴィクトリアルイゼ,2,28,0.1429,0.3214,6.7857,7,0.0
ヴィヴァヴォーチェ,3,28,0.2143,0.3571,7.2857,7,0.3333
ティーケイキャット,6,28,0.0,0.0,10.9286,7,0.0
イシノウォーニング,4,28,0.0,0.1071,8.75,7,0.0
ラトーヌタキオン,5,28,0.0,0.1429,8.2143,7,0.0
Champagne Royale,2,28,0.1071,0.4286,6.5,7,0.0
アルファグリン,4,28,0.0,0.1071,8.0,7,0.0
アルテリテ,4,28,0.0714,0.25,6.75,7,0.25
ガスパリライン,2,28,0.1429,0.3214,5.9643,7,0.0
キクノアルバ,4,28,0.0,0.1071,7.1786,7,0.0
ポトリザリス,2,28,0.0357,0.2143,5.6786,7,0.0
ヒトリシズカ,4,28,0.0,0.1071,8.8929,7,0.0
ソトーグラシオ,5,28,0.0357,0.0714,8.2857,7,0.0
ケイアイウィルゴー,1,28,0.1429,0.3571,6.8929,7,0.0
カイドウ,4,28,0.0714,0.2143,8.5714,7,0.0
メイショウレッド,3,28,0.0,0.0,9.5,7,0.0
ラメール,4,28,0.0,0.0,10.7857,7,0.0
コンヴィクション2,4,28,0.1429,0.2857,4.9643,7,0.0
オマイタ,2,28,0.0,0.1071,7.7857,7,0.0
ジュエリーストーム,5,28,0.0714,0.1429,8.5714,7,0.2
ティエッチグリーン,5,28,0.0714,0.1786,8.4643,7,0.0
コーディリア,4,28,0.0,0.2143,8.6429,7,0.0
モノトーン,6,28,0.0,0.0357,10.5714,7,0.0
モナリザ,4,28,0.1071,0.25,6.6786,7,0.0
キッズトゥデイ,3,28,0.0714,0.25,8.9286,7,0.0
デンファレ,5,28,0.0714,0.2143,9.1786,7,0.0
レイナシンフォニー,2,28,0.0357,0.25,8.6786,7,0.0
フィロパトール,2,28,0.1071,0.1786,8.1429,7,0.0
ウツセミ,4,28,0.0357,0.0714,10.0714,7,0.0
グラマトフィラム,5,28,0.0357,0.0357,9.4643,7,0.0
カフジジュエル,1,28,0.1071,0.5714,5.75,7,0.0
シズパンチ,2,28,0.0357,0.1429,7.8929,7,0.0
プリティアンブレラ,4,28,0.0714,0.2857,7.4643,7,0.0
メイショウワカクサ,2,28,0.0714,0.2857,7.0,7,0.0
シロインジャー,3,28,0.2857,0.2857,6.3929,7,0.3333
タニノバーバラ,5,28,0.0,0.0714,9.6786,7,0.0
ブロワ,3,28,0.0357,0.0357,9.8571,7,0.0
セーヌパリジャンヌ,3,28,0.0714,0.1429,7.0357,7,0.0
ラッキーマンボ,4,28,0.0,0.0357,10.2143,7,0.0
ラパヌイ,4,28,0.0357,0.1071,8.4286,7,0.0
キープサニーハート,3,28,0.0714,0.25,8.4286,7,0.0
ミヤコノユメ,3,28,0.0714,0.2857,6.2857,7,0.0
ソングオブアイスアンドファイア,2,28,0.0714,0.1071,9.1429,7,0.0
エイシンドナウ,4,28,0.0,0.1429,8.3929,7,0.0
サダムフジコ,2,28,0.0357,0.2857,7.0714,7,0.0
ローズジプシー,4,28,0.0714,0.2143,8.4286,7,0.0
ウイングオブピース,1,28,0.0357,0.3929,6.0357,15,1.0
オッドアイビーナス,1,28,0.0357,0.2143,7.6071,7,0.0
ミスティフォレスト,2,28,0.0357,0.0357,8.7143,7,1.0
デンコウブルー,5,28,0.0,0.0357,8.8214,7,0.0
ビーキュート,2,28,0.0,0.2143,7.5,7,0.0
スイートテイスト,3,28,0.0357,0.1429,6.4286,7,0.0
ロイヤルヴィラ,2,28,0.0357,0.1429,8.5714,7,0.0
カネスラッゾ,5,28,0.0357,0.2857,7.1786,7,0.0
ララサンタフェーズ,4,28,0.1071,0.25,7.4643,7,0.3333
タガノディナー,2,28,0.0,0.1786,6.6429,7,0.0
オウケンガール,3,28,0.2143,0.4286,6.7857,7,0.0
カネトシフィオーレ,3,28,0.0714,0.3929,6.2143,7,0.0
アフリカンピアノ,2,28,0.1429,0.2143,7.7143,15,1.0
ヒシパール,4,28,0.0357,0.0714,9.8571,7,0.25
レディフューチャー,3,28,0.0357,0.25,7.2857,7,0.0
テイエムマイサクラ,5,28,0.0,0.0,10.3214,7,0.0
マルターズホビー,4,28,0.0714,0.1071,10.3571,7,0.25
トモノメジェール,5,28,0.0357,0.0714,8.2143,7,0.0
レディハニー,4,28,0.0,0.0357,8.8929,7,0.0
キャンディームーン,5,28,0.0357,0.1429,9.5357,7,0.0
シアン,2,28,0.0714,0.25,5.8571,7,0.0
ピュアエクセル,5,28,0.0,0.0357,9.5357,7,0.0
サンクチュアリ,6,28,0.0357,0.1429,9.75,7,0.0
ピースアンドウォー,3,28,0.1786,0.3571,5.75,7,0.6667
サティアナ,5,28,0.0357,0.1429,8.2857,7,0.0
スパイチャクラ,4,28,0.0357,0.1786,8.8214,7,0.0
ビックセイラー,2,28,0.0714,0.3214,6.8571,7,0.0
ファインスカイ,3,28,0.1429,0.3214,6.5357,7,0.0
プライマリーコード,5,28,0.0,0.1071,7.7857,7,0.0
レディオブフレイム,2,28,0.0714,0.2143,7.7857,7,0.0
コスモアンダルシア,6,28,0.0,0.0357,9.8571,7,0.0
レイリオン,3,28,0.1071,0.3571,5.8214,7,0.3333
トウカイシェーン,3,28,0.1429,0.3571,5.6071,7,0.0
ストレイトガール,4,28,0.1071,0.3571,6.6071,7,0.0
エクストラペトル,4,28,0.0714,0.3929,6.1429,7,0.0
タケデンプラザ,2,28,0.0357,0.2143,7.4643,7,0.0
ラブユー,2,28,0.0357,0.0357,8.0714,7,0.0
コウユーナナエヤエ,4,28,0.0357,0.1786,9.1429,7,0.0
コウザンティアラ,1,28,0.0,0.0714,8.5714,7,0.0
ココロチラリ,5,28,0.0,0.0357,8.1786,7,0.0
オレゴンガール,5,28,0.0714,0.4643,5.3214,7,0.0
オーサムボス,3,28,0.0714,0.2143,7.4286,7,0.0
シーニーンガール,5,28,0.1429,0.2143,7.5714,7,0.3333
エミレーツガール,2,28,0.1071,0.2143,5.6071,7,0.0
ミラグロレディ,5,28,0.0,0.0357,11.5,7,0.0
Indian Bay,1,27,0.2222,0.5926,3.7778,15,1.0
ルミナスグルーヴ,6,27,0.0,0.037,7.963,7,0.0
オークヴィル,6,27,0.037,0.1852,8.3333,7,0.0
アンチークショップ,5,27,0.0,0.0741,8.2222,7,0.0
ハクサンサマー,3,27,0.1111,0.2963,7.8148,7,0.0
サンライトムーン,4,27,0.037,0.1852,8.4815,7,0.0
コスモオヌール,3,27,0.0,0.2963,7.037,7,0.0
レッドルシアン,3,27,0.037,0.1111,9.5556,7,0.0
アタラマ,3,27,0.0,0.0,11.037,7,0.0
エクストラニュース,3,27,0.0741,0.3704,6.1481,7,0.0
シトラスブリーズ,3,27,0.0,0.1111,8.2222,7,0.0
キトゥンカブードル,2,27,0.1481,0.2963,5.5556,7,0.5
トウカイオスカー,3,27,0.0741,0.1481,8.1481,7,0.0
インヴィンシブルタッチ,4,27,0.0741,0.1111,9.7407,7,0.0
メイショウマイカゼ,2,27,0.1481,0.2593,8.3333,7,0.0
フジドリーム,2,27,0.0741,0.2963,7.8889,7,0.0
マジックタイム,2,27,0.2222,0.4074,4.7407,7,0.0
トップキララ,4,27,0.037,0.0741,11.8148,7,0.3333
フィジークルーズ,5,27,0.037,0.037,11.3333,7,0.2
シャドウダンス,2,27,0.0741,0.1481,8.2222,7,0.0
エンダレ,4,27,0.0,0.1852,8.3333,7,0.0
ローズホーラー,1,27,0.1111,0.2222,7.2222,7,0.0
スリーサンナイナー,3,27,0.0,0.0,10.5926,7,0.0
ワンアンドオール,2,27,0.0,0.037,9.4074,23,0.0
アサティスジョオー,5,27,0.0741,0.3704,6.2222,7,0.0
シアトリカルポーズ,1,27,0.0,0.2963,6.1852,7,0.0
ファイアマーシャル,5,27,0.0,0.037,11.4815,7,0.0
ファイトガリバー,2,27,0.0741,0.2963,6.4444,7,0.0
プリティダンス,5,27,0.0,0.037,11.0,7,0.0
アイファークィーン,3,27,0.0,0.0,12.5556,7,0.0
トヨサンハッピー,2,27,0.0,0.1111,7.6667,7,0.0
ルンバブギー,4,27,0.037,0.1111,7.9259,7,0.0
シルクシルエット,1,27,0.1111,0.3333,7.037,7,0.0
カトルズリップス,5,27,0.0,0.0741,10.8519,7,0.0
カフェショコラ,4,27,0.0,0.1852,8.6296,7,0.0
イノセントデイズ,4,27,0.0741,0.1481,8.1852,7,0.0
ドルドラムズ,3,27,0.1481,0.3333,6.6667,7,0.0
アイノビジン,2,27,0.037,0.2222,7.9259,7,0.0
グリッターカーラ,3,27,0.0741,0.1481,6.5926,7,0.0
ゴールディーエスポニー,3,27,0.037,0.2593,6.7778,7,0.0
シルクハリウッド,4,27,0.0,0.0,9.8889,7,0.0
デリケートアーチ,5,27,0.0,0.0,7.4444,7,0.0
スパーブクィーン,5,27,0.0,0.1111,10.0741,7,0.0
ビスカヤ,4,27,0.0,0.0741,9.8519,7,0.0
ビストロドゥパリ,3,27,0.0,0.2222,6.4815,7,0.0
ダイシンステルラ,2,27,0.037,0.4074,6.2963,7,0.0
フーガフューグ,3,27,0.0,0.0,12.5556,7,0.0
スイートチャーム,5,27,0.0,0.1852,9.2593,7,0.0
デロングスター,2,27,0.037,0.3333,6.037,7,0.0
ラブポエット,2,27,0.037,0.1852,9.2593,7,0.0
グローバルフェイム,3,27,0.037,0.1111,8.6296,7,0.0
ドキドキガール,5,27,0.0741,0.1481,8.963,7,0.0
エリモシック,3,27,0.0,0.1111,10.2963,7,0.0
ユニヴァースパール,4,27,0.0,0.037,10.1852,7,0.0
エイシンノーティス,4,27,0.037,0.1111,8.2222,7,0.0
ツインテール,4,27,0.037,0.1481,7.1852,7,0.0
キャタリナ,2,27,0.2963,0.5556,4.5185,7,0.0
ミティーク,5,27,0.037,0.037,9.3704,7,0.0
タイキタムレット,1,27,0.037,0.037,9.6296,7,0.0
エリモシャイニー,2,27,0.0741,0.2593,7.8519,7,0.0
エリモジェニー,2,27,0.1111,0.2222,7.1111,7,1.0
アラハ,3,27,0.0,0.1481,7.8148,7,0.0
ザンスカール,4,27,0.1481,0.2593,8.0,7,0.3333
ネオベローナ,6,27,0.037,0.1111,9.5926,7,0.0
ブライトネスバイオ,4,27,0.037,0.1852,7.8519,7,0.0
ニューアイデア,6,27,0.0741,0.3333,7.1852,7,0.1667
ウイングオブラック,3,27,0.0741,0.2593,6.8889,7,0.5
シセイカナタ,2,27,0.0741,0.3333,6.5185,7,0.0
エーシンフラクタル,4,27,0.0741,0.1111,9.9259,7,0.0
ベルモンタージュ,4,27,0.0741,0.2222,7.4815,7,0.3333
グラッブユアコート,2,27,0.0741,0.4074,5.5926,7,0.0
ロマンスアンダルザ,3,27,0.0,0.0741,9.4074,7,0.0
ドルフィンルージュ,3,27,0.0741,0.1852,9.1111,7,0.0
Brave Cause,1,27,0.0,0.0741,9.0741,7,0.0
Jasmine Blue,1,27,0.1111,0.2963,6.5185,7,1.0
シリカ,2,27,0.0741,0.2593,6.0741,7,0.5
ゴールデンムーン,5,27,0.0,0.0,11.037,7,0.0
リネンフィールド,6,27,0.0,0.037,9.4815,7,0.0
レッドピオニー,2,27,0.037,0.1481,8.5185,7,0.0
Screen Goddess,1,27,0.1481,0.2963,6.2963,7,0.0
アサクラ,2,27,0.037,0.1852,7.2963,7,0.5
エイプリルスカイズ,1,27,0.037,0.3333,6.1852,7,0.0
アビイロード,4,27,0.0741,0.2963,7.5926,7,0.0
ベッラベリッシモ,2,27,0.037,0.2222,8.2593,7,0.0
ヴァインバッハ,3,27,0.2222,0.3704,6.2963,7,0.0
ジュエルオブジュエルズ,2,27,0.037,0.1852,7.6296,7,0.0
ジャルディナージュ,3,27,0.1111,0.2963,7.0,7,0.0
マリーズスマイル,3,27,0.037,0.2963,7.037,7,0.0
トーアヒミコ,2,27,0.0741,0.3333,5.8889,7,0.0
フリップフロップ,2,27,0.1111,0.2593,8.0741,7,0.0
メイハンコック,2,27,0.1481,0.4074,5.6667,7,0.0
カクシアジ,2,27,0.0741,0.2222,8.1852,7,0.0
マダムブランシェ,6,27,0.0,0.0,11.0,7,0.0
ケイアイメルヘン,2,27,0.1481,0.2963,7.0741,7,0.0
インカンデセンス,4,27,0.0,0.1481,9.2963,7,0.0
イフリータ,4,27,0.1481,0.2593,8.4815,7,0.0
ヒーラブズミー,2,27,0.037,0.1481,7.3333,7,0.0
ネームヴァリュー,2,27,0.0741,0.1852,8.3333,7,0.0
ダノンエンジェル,4,27,0.1111,0.2963,8.7037,7,0.0
ダイワスプレンダー,3,27,0.0,0.0,10.5556,7,0.0
ガーデンスタイル,4,27,0.0,0.0,9.5926,7,0.0
Combat's Love,1,27,0.037,0.0741,10.2593,15,1.0
クリノテレジア,3,27,0.1111,0.2593,5.7778,7,0.0
ポムフィリア,3,27,0.037,0.2593,7.7037,7,0.0
ワイズドリーム,4,27,0.0741,0.2593,8.2222,7,0.0
プロラタ,2,27,0.037,0.1481,9.0741,7,0.0
シルキーブライド,2,27,0.0741,0.2963,6.0741,7,0.0
ヒラボクスペシャル,5,27,0.0741,0.1852,6.4074,7,0.0
マイネノーブレス,6,27,0.037,0.1111,9.4074,7,0.0
リュウロッキー,1,27,0.037,0.0741,9.7778,23,0.0
トーホウアモーレ,3,27,0.0741,0.2593,7.963,7,0.0
コロナガール,5,27,0.0,0.1111,7.5185,7,0.0
ツィンクルブライド,1,27,0.1111,0.1481,8.2593,23,0.0
ヒルダ,3,27,0.1111,0.2963,7.4815,7,0.3333
レッドアヴァンセ,3,27,0.1111,0.4815,6.0,7,0.0
ワシントンレガシー,4,27,0.1481,0.5185,5.2222,7,0.25
ミスティコンクエスト,5,27,0.037,0.1111,8.7778,7,0.0
アニマートホウヨウ,5,27,0.037,0.0741,9.8889,7,0.0
ドリーボンズレガシー,5,27,0.1111,0.1852,8.2593,7,0.3333
シャーラレイ,3,27,0.037,0.0741,8.4074,7,0.0
ソアリングピアス,5,27,0.037,0.1852,8.5926,7,0.0
ポンデローザ,2,27,0.0741,0.2222,6.9259,7,0.0
ナレラ,2,27,0.1481,0.3333,6.5926,7,0.0
キョウエイポズナン,3,27,0.1481,0.2963,7.3704,7,0.3333
Font,1,27,0.1481,0.3704,6.0741,7,1.0
シーキングオアシス,4,27,0.0,0.1111,8.9259,7,0.0
ホオポノポノ,3,27,0.1111,0.2963,6.4815,7,0.5
ボーテセレスト,6,27,0.0,0.037,12.3704,7,0.0
バーガンディレッド,3,27,0.0741,0.1481,8.4815,7,0.0
ウォーターピオニー,2,27,0.1852,0.5556,5.3704,7,0.0
トーセンジョウオー,5,27,0.0,0.037,6.7778,7,0.0
ウォーブル,3,27,0.0,0.1111,7.2593,7,0.0
パイメイメイ,3,27,0.0741,0.2593,6.1111,7,0.0
メイショウセンヒメ,1,27,0.1481,0.4444,6.5185,7,0.0
カリーノカフェ,5,27,0.0,0.037,9.1111,7,0.0
ホワットケイティーディド,2,27,0.1111,0.2222,7.4815,23,0.0
ドリームバラード,6,27,0.0,0.1481,9.3333,7,0.0
グジョウハチマン,1,27,0.037,0.2593,7.2222,7,0.0
マーキークラブ,3,27,0.0741,0.4444,5.4815,7,0.0
クロイゼリンチャン,4,27,0.037,0.1111,8.7778,7,0.0
ジーアイジェーン,1,27,0.037,0.0741,10.2222,7,0.0
トーセンマドンナ,1,27,0.0741,0.1111,7.5185,7,0.0
エーシンサーフィン,3,27,0.1481,0.2963,7.7407,7,0.0
シャイニーカフェ,5,27,0.0,0.0,11.0,7,0.0
ボンナターレ,4,27,0.037,0.1111,9.8889,7,0.0
マイネサマンサ,4,27,0.0,0.1481,8.1852,7,0.0
レッダンゴールド,4,27,0.037,0.3333,7.3333,7,0.0
エルフィンコーブ,3,27,0.0741,0.3333,6.3704,7,0.0
タイヨウノコ,4,27,0.0,0.2963,6.2222,7,0.0
アンシャンテルール,4,27,0.0741,0.1481,8.8889,7,0.0
Christies Treasure,1,27,0.2593,0.4444,4.9259,15,1.0
イッツアバウトシルヴァー,1,27,0.037,0.1852,6.5926,7,0.0
メイショウシスタス,2,27,0.1852,0.3333,8.3333,7,0.0
マークリマニッシュ,1,27,0.0,0.037,8.963,7,0.0
ステラエージェント,2,27,0.1111,0.3333,6.1481,7,0.0
パラダイスイズヒア,4,27,0.0,0.037,9.4444,7,0.0
クレーデリンテ,4,27,0.1852,0.3333,5.963,7,0.3333
ウィズエモーション,3,27,0.0741,0.2222,8.8148,7,0.0
フロムスクラッチ,4,27,0.0741,0.1852,8.8148,7,0.0
エバープリンセス,3,27,0.0741,0.1481,8.5556,7,0.0
ハナフブキ,4,27,0.1111,0.3333,6.7407,7,0.0
フィールザライト,2,27,0.1111,0.3333,6.8519,7,0.0
レイドフラワー,4,27,0.0,0.0741,11.0,7,0.0
ステキナポケット,4,27,0.037,0.1852,8.5185,7,0.0
ミネルバローズ,4,27,0.0741,0.1852,9.3333,7,0.25
タカラジェニファ,3,27,0.1111,0.2593,8.0,7,0.0
アナンジュパス,5,27,0.1111,0.3333,6.5556,7,0.0
レアドロップ,4,27,0.1111,0.2963,6.7778,7,0.0
カンタベリービート,3,27,0.037,0.1481,7.963,7,0.0
メイショウキズナ,5,27,0.0741,0.1481,7.963,7,0.0
ジーニアスドール,4,27,0.0741,0.1852,8.2963,7,0.0
クードラパン,3,27,0.037,0.2593,7.8148,7,0.3333
モズジャカランダ,3,27,0.1111,0.3333,7.037,7,0.0
スウィッチインタイム,3,27,0.1852,0.3704,4.7037,7,0.3333
ワイルドエキサイト,2,27,0.037,0.1852,6.7778,7,0.0
エキゾチックバニラ,5,27,0.0,0.037,10.6296,7,0.0
Blanc Bonheur,3,27,0.0741,0.1852,6.4444,7,0.0
オーラ,4,27,0.037,0.1111,9.7037,7,0.0
ココ,3,27,0.037,0.1852,7.6667,7,0.0
マヤノアブソルート,5,27,0.0,0.037,10.4815,7,0.0
ボカイウヴァ,3,27,0.0,0.1111,8.3704,7,0.0
ユードントラヴミー,4,27,0.037,0.3333,6.2222,7,0.0
ユーロペ,2,27,0.0,0.1481,6.0741,7,0.0
マイネアレグリア,4,27,0.1481,0.3333,8.8519,7,0.0
アートリョウコ,2,27,0.1481,0.2593,8.7407,7,0.0
タイセイプロバブル,4,27,0.0,0.1111,10.037,7,0.0
タイニーシャイナー,5,27,0.1111,0.2222,7.6667,7,0.0
イエローパピヨン,4,27,0.0,0.037,9.1481,7,0.0
Titan Queen,1,27,0.2593,0.4074,6.7037,15,1.0
ファインショット,2,27,0.0,0.0,8.7778,7,0.0
インディアナカーヴ,4,27,0.0,0.037,9.0741,7,0.0
ブロークンソード,4,27,0.037,0.1852,7.9259,7,0.0
ケージーフジムスメ,6,27,0.0,0.0,10.4815,7,0.0
タスク,1,27,0.037,0.1852,8.4815,7,0.0
タッキーナ,4,27,0.037,0.1852,7.037,7,0.0
アクイレジア,4,27,0.1481,0.2222,8.8148,7,0.0
コスモチョコレイ,5,27,0.0,0.1111,8.5926,7,0.0
ゲッカコウ,2,27,0.1481,0.4815,5.4815,7,0.0
デイジーフローラ,2,27,0.0741,0.1852,7.1111,7,0.0
シーズゲイル,3,27,0.0,0.037,8.1481,7,0.0
テイエムナデシコ,4,27,0.037,0.1481,8.0,7,0.0
マイアトラクション,3,27,0.037,0.1852,8.3704,7,0.0
モージョ,1,27,0.1111,0.2593,7.2963,7,0.0
ラフィネシチー,2,27,0.037,0.0741,7.9259,7,0.0
タイセイゴディス,1,27,0.1481,0.2593,7.2593,15,1.0
サンヴィヴァン,5,27,0.037,0.037,8.6296,7,0.0
コウヨウマリア,1,27,0.037,0.2963,6.8519,7,0.0
ゲストアスリート,5,26,0.0385,0.0385,9.6923,7,0.0
アスール,4,26,0.0385,0.1538,9.1538,7,0.0
ヴェルデライト,6,26,0.0385,0.1154,9.4231,7,0.0
セブンスセンス,4,26,0.0,0.2308,6.5385,7,0.0
プットリー,2,26,0.0769,0.1538,9.3846,7,0.0
セラフィックロンプ,5,26,0.0769,0.0769,8.7692,7,0.2
マツリカ,4,26,0.0385,0.1538,7.8846,7,0.0
コスモカゼツカイ,3,26,0.0385,0.3462,6.5,7,0.0
インゴット,1,26,0.0385,0.0769,8.5,7,0.0
ラストアウィン,2,26,0.1538,0.2692,8.5,7,0.0
セラミックアート,3,26,0.2308,0.4231,5.6154,7,0.3333
ブロードチョイス,4,26,0.0,0.1538,7.3077,7,0.0
タキオンコウショウ,3,26,0.0,0.1923,8.2692,7,0.0
タッチオブパラダイス,4,26,0.0769,0.3462,7.4231,7,0.0
ブラックショコラ,1,26,0.0769,0.2308,6.6538,7,0.0
マハービスタ,3,26,0.0769,0.3462,6.5769,7,0.0
フラマブル,4,26,0.1923,0.3462,6.6923,7,0.0
オースミサツキ,2,26,0.0385,0.0769,7.7308,7,0.0
ラヴビーム,3,26,0.0385,0.1538,6.8077,7,0.0
ハナライ,3,26,0.1154,0.2692,7.6154,7,0.0
マイアタックレディ,4,26,0.0,0.0385,10.2692,7,0.0
ラグタイム,5,26,0.0769,0.1154,8.8462,7,0.25
マリアージュシチー,3,26,0.0385,0.2692,6.9615,7,0.0
ジャスティシア,6,26,0.0,0.0,9.4231,7,0.0
ルナフォース,2,26,0.1154,0.4231,6.2308,7,0.5
ダウンタウンブギ,3,26,0.1538,0.5,6.0769,7,0.0
ベイビーイッツユー,4,26,0.0385,0.0769,10.0385,7,0.0
スカイダイヤモンズ,4,26,0.1154,0.3846,5.5,7,0.25
キーウエスト,4,26,0.0385,0.3462,7.5,7,0.0
ノーススポット,1,26,0.0,0.1538,9.1538,23,0.0
コムフレイ,4,26,0.0769,0.1923,7.6154,7,0.0
コメンデーション,1,26,0.0769,0.3846,5.0385,7,0.0
ナムラアン,3,26,0.1538,0.4231,5.9615,7,0.0
ブランダムール,3,26,0.0769,0.1538,7.8846,7,0.0
フィールザミリオン,1,26,0.1154,0.2692,7.6923,7,0.0
プラトリーナ,3,26,0.0769,0.2692,5.5385,7,0.0
レディオスソープ,5,26,0.0,0.0385,10.2692,7,0.0
コハルタイム,6,26,0.0,0.0,10.8462,7,0.0
Maltese Googol,2,26,0.0769,0.2692,8.6538,7,0.0
エフティベス,3,26,0.0,0.0385,10.5769,7,0.0
エプソムアイリス,5,26,0.0,0.1154,10.1923,7,0.0
サークリング,1,26,0.0,0.2692,7.4615,7,0.0
ムレイニー,3,26,0.0769,0.1538,7.7692,7,0.0
ミラクルアイドル,4,26,0.0769,0.1538,9.2692,7,0.0
Fiducia,4,26,0.1538,0.5385,5.5769,7,0.6667
スターエンジェル,3,26,0.1923,0.2692,7.9231,7,0.0
ケイアイリヒト,4,26,0.0,0.0769,9.7308,7,0.0
ラインステッチ,3,26,0.0385,0.1538,8.3462,7,0.0
Travelator,2,26,0.0,0.2692,6.5385,23,0.0
ディレットリーチェ,3,26,0.1154,0.3077,7.7308,7,0.0
シンシンマーキー,2,26,0.0385,0.1154,7.8077,7,0.0
シンジュボシ,4,26,0.0385,0.0769,8.9231,7,0.0
セイウンメテオ,2,26,0.1154,0.2692,7.4231,7,0.5
セイウンユウカ,3,26,0.0769,0.1154,9.6538,7,0.0
テイクザスカイ,5,26,0.0,0.0385,11.0769,7,0.0
アイファーヴァース,4,26,0.0,0.0,12.6923,7,0.0
トールディクイント,3,26,0.0385,0.2308,8.1154,7,0.0
サンデア,5,26,0.0385,0.3077,7.8077,7,0.0
ベストタッセルド,3,26,0.0769,0.1923,8.6154,7,0.0
エリモセントラル,3,26,0.0385,0.0385,8.6538,7,0.0
ムーンダスト,2,26,0.0385,0.2308,7.3077,7,0.0
シゲルバツグン,2,26,0.0385,0.1923,7.0769,7,0.0
サンジュリアン,4,26,0.0769,0.2308,6.1154,7,0.0
ダブルゴールド,5,26,0.1154,0.1538,8.2308,7,0.25
ハイデルベーレ,5,26,0.0385,0.0385,8.3462,7,0.0
コーズウェイベイ,3,26,0.0769,0.2692,6.0,7,0.3333
オペラレディ,3,26,0.0385,0.1538,8.2308,7,0.0
メジロラルゴ,5,26,0.0,0.0,11.0769,7,0.0
ナイトドライヴ,2,26,0.1154,0.4231,4.1154,7,0.0
バンゴール,4,26,0.0769,0.2692,6.7692,7,0.0
レッドリヴェール,5,26,0.0769,0.3077,6.2308,7,0.0
エナジャイズ,3,26,0.1154,0.2308,7.0769,7,0.0
イグザンプルスター,1,26,0.0769,0.3462,5.5,23,0.0
Coyote,2,26,0.2308,0.5385,4.3846,7,0.0
プロフュージョン,3,26,0.0385,0.1154,9.6923,7,0.0
リンフォルツァンド,2,26,0.0769,0.2308,7.6923,7,0.0
